,tipo_aviso,tipo_orden,area,planta,fecha,costo_total,trabajo_real
32007,,CO4,AR-14,PL-3,2017-02-06,,9.5
32008,,CO4,AR-14,PL-3,2017-02-13,,33.5
32009,,CO4,AR-14,PL-3,2017-02-27,,1.3
32010,,CO4,AR-14,PL-3,2017-03-13,,4.3
32011,,CO4,AR-14,PL-3,2017-03-27,,33.8
32012,,CO4,AR-14,PL-3,2017-04-03,,24.3
32013,,CO4,AR-14,PL-3,2017-04-24,,7.0
32014,,CO4,AR-14,PL-3,2017-05-01,,25.5
32015,,CO4,AR-14,PL-3,2017-05-15,,19.5
32016,,CO4,AR-14,PL-3,2017-05-29,,7.8
32017,,CO4,AR-14,PL-3,2017-06-05,,6.0
32018,,CO4,AR-14,PL-3,2017-06-12,,3.0
32019,,CO4,AR-14,PL-3,2017-07-03,,3.499999999999999
32020,,CO4,AR-14,PL-3,2017-08-07,,7.0
32021,,CO4,AR-14,PL-3,2017-08-21,,8.8
32022,,CO4,AR-14,PL-3,2017-08-28,,19.5
32023,,CO4,AR-14,PL-3,2017-09-04,,10.5
32024,,CO4,AR-14,PL-3,2017-09-11,,26.8
32025,,CO4,AR-14,PL-3,2017-10-09,,5.0
32026,,CO4,AR-14,PL-3,2017-10-30,,22.5
32027,,CO4,AR-14,PL-3,2017-11-06,,15.5
32028,,CO4,AR-14,PL-3,2017-11-13,,23.0
32029,,CO4,AR-14,PL-3,2017-11-20,,15.5
32030,,CO4,AR-14,PL-3,2017-11-27,,5.5
32031,,CO4,AR-14,PL-3,2017-12-11,,0.3
32032,,CO4,AR-14,PL-3,2018-01-08,,0.3
32033,,CO4,AR-14,PL-3,2018-01-29,,3.8
32034,,CO4,AR-14,PL-3,2018-02-26,,0.3
32035,,CO4,AR-14,PL-3,2018-03-26,,1.0
32036,,CO4,AR-14,PL-3,2018-10-08,,0.3
32037,,CO4,AR-14,PL-3,2019-02-25,,1.0
32038,,CO4,AR-14,PL-3,2019-03-04,,2.0
32039,,CO4,AR-14,PL-3,2019-03-25,,15.0
32040,,CO4,AR-14,PL-3,2019-04-15,,3.5
32041,,CO4,AR-14,PL-3,2019-04-29,,20.0
32042,,CO4,AR-14,PL-4,2017-01-09,,2.0
32043,,CO4,AR-14,PL-4,2017-01-16,,30.5
32044,,CO4,AR-14,PL-4,2017-01-23,,33.25
32045,,CO4,AR-14,PL-4,2017-02-06,,1.0
32046,,CO4,AR-14,PL-4,2017-02-20,,9.0
32047,,CO4,AR-14,PL-4,2017-03-20,,4.0
32048,,CO4,AR-14,PL-4,2017-04-24,,21.0
32049,,CO4,AR-14,PL-4,2017-05-08,,2.0
32050,,CO4,AR-14,PL-4,2017-05-15,,27.0
32051,,CO4,AR-14,PL-4,2017-05-22,,3.0
32052,,CO4,AR-14,PL-4,2017-05-29,,26.0
32053,,CO4,AR-14,PL-4,2017-06-19,,37.833
32054,,CO4,AR-14,PL-4,2017-06-26,,19.0
32055,,CO4,AR-14,PL-4,2017-07-17,,18.0
32056,,CO4,AR-14,PL-4,2017-07-31,,11.0
32057,,CO4,AR-14,PL-4,2017-08-07,,4.0
32058,,CO4,AR-14,PL-4,2017-08-14,,15.5
32059,,CO4,AR-14,PL-4,2017-08-21,,7.0
32060,,CO4,AR-14,PL-4,2017-08-28,,121.0
32061,,CO4,AR-14,PL-4,2017-10-02,,5.0
32062,,CO4,AR-14,PL-4,2017-10-16,,6.0
32063,,CO4,AR-14,PL-4,2017-11-06,,31.0
32064,,CO4,AR-14,PL-4,2017-11-13,,34.0
32065,,CO4,AR-14,PL-4,2017-12-18,,41.5
32066,,CO4,AR-14,PL-4,2017-12-25,,6.0
32067,,CO4,AR-14,PL-4,2018-01-01,,16.0
32068,,CO4,AR-14,PL-4,2018-02-12,,2.0
32069,,CO4,AR-14,PL-4,2018-06-11,,12.0
32070,,CO4,AR-14,PL-4,2019-01-07,,10.0
32071,,CO4,AR-14,PL-4,2019-01-14,,2.0
32072,,CO4,AR-14,PL-4,2019-02-04,,2.0
32073,,CO4,AR-14,PL-4,2019-05-20,,971.4989999999999
32074,,CO4,AR-14,PL-4,2019-05-27,,81.0
32075,,CO4,AR-14,PL-5,2017-01-09,,20.0
32076,,CO4,AR-14,PL-5,2017-01-30,,56.0
32077,,CO4,AR-14,PL-5,2017-02-06,,24.5
32078,,CO4,AR-14,PL-5,2017-02-20,,14.0
32079,,CO4,AR-14,PL-5,2017-03-06,,6.7
32080,,CO4,AR-14,PL-5,2017-04-10,,23.5
32081,,CO4,AR-14,PL-5,2017-04-17,,12.2
32082,,CO4,AR-14,PL-5,2017-06-05,,19.5
32083,,CO4,AR-14,PL-5,2017-07-17,,26.5
32084,,CO4,AR-14,PL-5,2017-07-24,,34.2
32085,,CO4,AR-14,PL-5,2017-08-21,,2.0
32086,,CO4,AR-14,PL-5,2017-09-11,,37.0
32087,,CO4,AR-14,PL-5,2017-09-18,,11.0
32088,,CO4,AR-14,PL-5,2017-10-02,,35.5
32089,,CO4,AR-14,PL-5,2017-10-16,,13.0
32090,,CO4,AR-14,PL-5,2017-12-25,,53.5
32091,,CO4,AR-14,PL-5,2018-01-01,,17.5
32092,,CO4,AR-14,PL-5,2018-01-15,,16.0
32093,,CO4,AR-14,PL-5,2018-03-26,,12.899999999999995
32094,,CO4,AR-14,PL-5,2018-04-30,,8.5
32095,,CO4,AR-14,PL-5,2018-06-25,,1.0
32096,,CO4,AR-14,PL-5,2018-08-06,,2.0
32097,,CO4,AR-14,PL-5,2018-12-03,,0.2
32098,,CO4,AR-14,PL-5,2018-12-31,,3.0
32099,,CO4,AR-14,PL-5,2019-01-07,,37.5
32100,,CO4,AR-14,PL-5,2019-01-14,,15.2
32101,,CO4,AR-14,PL-5,2019-01-21,,22.0
32102,,CO4,AR-14,PL-5,2019-01-28,,35.7
32103,,CO4,AR-14,PL-5,2019-04-22,,341.7
32104,,CO4,AR-14,PL-5,2019-04-29,,83.5
32105,,CO4,AR-14,PL-5,2019-05-06,,51.0
32106,,CO4,AR-14,PL-5,2019-07-29,,14.0
32107,,CO4,AR-14,PL-6,2017-01-16,,13.0
32108,,CO4,AR-14,PL-6,2017-01-23,,34.0
32109,,CO4,AR-14,PL-6,2017-01-30,,1.0
32110,,CO4,AR-14,PL-6,2017-02-06,,2.0
32111,,CO4,AR-14,PL-6,2017-02-13,,29.5
32112,,CO4,AR-14,PL-6,2017-02-20,,10.0
32113,,CO4,AR-14,PL-6,2017-02-27,,21.5
32114,,CO4,AR-14,PL-6,2017-03-20,,22.5
32115,,CO4,AR-14,PL-6,2017-04-03,,23.0
32116,,CO4,AR-14,PL-6,2017-04-10,,13.0
32117,,CO4,AR-14,PL-6,2017-06-19,,4.0
32118,,CO4,AR-14,PL-6,2017-08-07,,1.0
32119,,CO4,AR-14,PL-6,2017-09-11,,6.0
32120,,CO4,AR-14,PL-6,2017-10-02,,6.0
32121,,CO4,AR-14,PL-6,2017-11-20,,8.6
32122,,CO4,AR-14,PL-6,2017-11-27,,16.5
32123,,CO4,AR-14,PL-6,2018-01-08,,4.0
32124,,CO4,AR-14,PL-6,2018-01-29,,1.0
32125,,CO4,AR-14,PL-6,2018-02-26,,3.0
32126,,CO4,AR-14,PL-6,2018-03-12,,5.5
32127,,CO4,AR-14,PL-6,2018-03-26,,4.0
32128,,CO4,AR-14,PL-6,2018-04-09,,14.0
32129,,CO4,AR-14,PL-6,2018-05-07,,5.0
32130,,CO4,AR-14,PL-6,2018-05-14,,5.0
32131,,CO4,AR-14,PL-6,2018-09-03,,9.5
32132,,CO4,AR-14,PL-6,2018-09-17,,25.5
32133,,CO4,AR-14,PL-6,2018-10-29,,9.0
32134,,CO4,AR-14,PL-6,2019-01-07,,4.0
32135,,CO4,AR-14,PL-6,2019-03-11,,20.0
32136,,CO4,AR-14,PL-6,2019-03-25,,5.0
32137,,CO4,AR-14,PL-6,2019-04-08,,17.0
32138,,CO4,AR-14,PL-6,2019-04-22,,26.5
32139,,CO4,AR-14,PL-6,2019-04-29,,2.3
32140,,CO4,AR-14,PL-6,2019-05-06,,27.5
32141,,CO4,AR-14,PL-6,2019-05-20,,715.4000000000001
32142,,CO4,AR-14,PL-6,2019-06-24,,8.0
32143,,CO4,AR-14,PL-6,2019-07-01,,8.0
32144,,CO4,AR-14,PL-6,2019-07-08,,6.0
32145,,CO4,AR-14,PL-6,2019-07-15,,13.0
32146,,CO4,AR-14,PL-6,2019-07-22,,8.0
32147,,CO4,AR-14,PL-6,2019-08-05,,12.0
32148,,CO4,AR-14,PL-6,2019-09-02,,4.0
32149,,CO4,AR-14,PL-6,2019-09-30,,26.0
32150,,CO4,AR-14,PL-6,2019-11-04,,54.0
32151,,CO4,AR-15,PL-4,2017-04-03,,2.0
32152,,CO4,AR-15,PL-4,2019-04-15,,3.0
32153,,CO4,AR-16,PL-4,2017-06-05,,3.0
32154,,CO4,AR-16,PL-4,2017-07-03,,16.5
32155,,CO4,AR-16,PL-4,2017-07-17,,12.0
32156,,CO4,AR-16,PL-4,2017-08-07,,2.0
32157,,CO4,AR-16,PL-4,2017-12-11,,3.0
32158,,CO4,AR-16,PL-4,2018-06-11,,10.0
32159,,CO4,AR-16,PL-5,2017-03-06,,2.0
32160,,CO4,AR-16,PL-5,2017-03-27,,9.0
32161,,CO4,AR-16,PL-5,2017-04-24,,1.0
32162,,CO4,AR-16,PL-5,2017-06-05,,1.0
32163,,CO4,AR-16,PL-5,2017-09-04,,7.0
32164,,CO4,AR-16,PL-5,2017-09-25,,4.0
32165,,CO4,AR-16,PL-5,2017-11-06,,1.0
32166,,CO4,AR-16,PL-5,2018-01-01,,2.0
32167,,CO4,AR-16,PL-5,2018-01-08,,2.0
32168,,CO4,AR-16,PL-5,2018-02-19,,2.0
32169,,CO4,AR-16,PL-5,2018-03-19,,1.0
32170,,CO4,AR-16,PL-5,2018-04-02,,1.0
32171,,CO4,AR-16,PL-5,2018-05-07,,1.0
32172,,CO4,AR-16,PL-5,2018-05-14,,1.0
32173,,CO4,AR-16,PL-5,2018-06-04,,1.0
32174,,CO4,AR-16,PL-5,2018-08-06,,6.0
32175,,CO4,AR-16,PL-5,2018-08-20,,1.0
32176,,CO4,AR-16,PL-5,2018-11-05,,3.0
32177,,CO4,AR-16,PL-5,2018-12-24,,1.0
32178,,CO4,AR-16,PL-5,2019-01-14,,11.55
32179,,CO4,AR-16,PL-5,2019-01-28,,1.0
32180,,CO4,AR-16,PL-5,2019-04-22,,39.25
32181,,CO4,AR-16,PL-5,2019-04-29,,5.5
32182,,CO4,AR-16,PL-5,2019-06-10,,2.65
32183,,CO4,AR-16,PL-5,2019-08-05,,4.0
32184,,CO4,AR-16,PL-5,2019-09-02,,0.25
32185,,CO4,AR-16,PL-6,2019-02-25,,0.2
32186,,CO4,AR-17,PL-1,2018-09-03,,0.1
32187,,CO4,AR-17,PL-1,2018-11-05,,1.0
32188,,CO4,AR-17,PL-1,2018-11-19,,6.5
32189,,CO4,AR-17,PL-1,2018-12-03,,3.0
32190,,CO4,AR-17,PL-1,2018-12-31,,4.0
32191,,CO4,AR-17,PL-1,2019-01-07,,600.0
32192,,CO4,AR-17,PL-1,2019-01-14,,111.0
32193,,CO4,AR-17,PL-1,2019-01-28,,13.0
32194,,CO4,AR-17,PL-1,2019-02-04,,2.0
32195,,CO4,AR-17,PL-1,2019-05-20,,12.5
32196,,CO4,AR-17,PL-1,2019-05-27,,223.35000000000002
32197,,CO4,AR-17,PL-1,2019-07-01,,22.0
32198,,CO4,AR-17,PL-1,2019-07-22,,9.0
32199,,CO4,AR-17,PL-1,2019-09-09,,21.5
32200,,CO4,AR-17,PL-1,2019-09-30,,19.2
32201,,CO4,AR-17,PL-2,2017-04-17,,4.0
32202,,CO4,AR-17,PL-2,2017-06-26,,12.0
32203,,CO4,AR-17,PL-2,2017-11-13,,12.0
32204,,CO4,AR-17,PL-2,2017-12-18,,9.0
32205,,CO4,AR-17,PL-2,2018-01-08,,14.0
32206,,CO4,AR-17,PL-2,2018-02-05,,1.0
32207,,CO4,AR-17,PL-2,2018-05-07,,3.0
32208,,CO4,AR-17,PL-2,2019-01-07,,50.0
32209,,CO4,AR-17,PL-2,2019-03-04,,4.0
32210,,CO4,AR-17,PL-2,2019-03-25,,2.0
32211,,CO4,AR-17,PL-2,2019-05-20,,174.0
32212,,CO4,AR-17,PL-3,2017-01-16,,16.5
32213,,CO4,AR-17,PL-3,2017-01-30,,11.0
32214,,CO4,AR-17,PL-3,2017-02-20,,5.0
32215,,CO4,AR-17,PL-3,2017-03-13,,9.0
32216,,CO4,AR-17,PL-3,2017-03-20,,8.0
32217,,CO4,AR-17,PL-3,2017-03-27,,2.5
32218,,CO4,AR-17,PL-3,2017-04-03,,14.5
32219,,CO4,AR-17,PL-3,2017-04-10,,1.0
32220,,CO4,AR-17,PL-3,2017-04-17,,7.5
32221,,CO4,AR-17,PL-3,2017-04-24,,7.5
32222,,CO4,AR-17,PL-3,2017-06-19,,4.0
32223,,CO4,AR-17,PL-3,2017-07-03,,9.0
32224,,CO4,AR-17,PL-3,2017-08-14,,2.0
32225,,CO4,AR-17,PL-3,2017-09-18,,23.6
32226,,CO4,AR-17,PL-3,2017-10-23,,2.1999999999999997
32227,,CO4,AR-17,PL-3,2017-10-30,,0.8999999999999999
32228,,CO4,AR-17,PL-3,2017-11-27,,5.699999999999999
32229,,CO4,AR-17,PL-3,2017-12-25,,37.5
32230,,CO4,AR-17,PL-3,2018-01-08,,0.5
32231,,CO4,AR-17,PL-3,2018-01-22,,1.0
32232,,CO4,AR-17,PL-3,2018-01-29,,3.0
32233,,CO4,AR-17,PL-3,2018-02-05,,1.6
32234,,CO4,AR-17,PL-3,2018-03-12,,1.0
32235,,CO4,AR-17,PL-3,2018-03-19,,2.5
32236,,CO4,AR-17,PL-3,2018-03-26,,1.0
32237,,CO4,AR-17,PL-3,2018-08-06,,0.6
32238,,CO4,AR-17,PL-3,2019-01-14,,6.0
32239,,CO4,AR-17,PL-3,2019-01-21,,2.3
32240,,CO4,AR-17,PL-3,2019-02-11,,1.5
32241,,CO4,AR-17,PL-3,2019-05-20,,8.0
32242,,CO4,AR-17,PL-3,2019-06-03,,35.9
32243,,CO4,AR-17,PL-4,2017-01-16,,3.0
32244,,CO4,AR-17,PL-4,2017-01-23,,3.0
32245,,CO4,AR-17,PL-4,2017-02-20,,4.0
32246,,CO4,AR-17,PL-4,2017-04-10,,1.0
32247,,CO4,AR-17,PL-4,2017-05-01,,14.0
32248,,CO4,AR-17,PL-4,2017-05-22,,3.0
32249,,CO4,AR-17,PL-4,2017-06-26,,8.0
32250,,CO4,AR-17,PL-4,2017-08-14,,24.0
32251,,CO4,AR-17,PL-4,2017-08-21,,1.5
32252,,CO4,AR-17,PL-4,2017-08-28,,3.0
32253,,CO4,AR-17,PL-4,2017-09-11,,14.0
32254,,CO4,AR-17,PL-4,2017-09-18,,6.0
32255,,CO4,AR-17,PL-4,2017-09-25,,20.0
32256,,CO4,AR-17,PL-4,2017-10-16,,10.75
32257,,CO4,AR-17,PL-4,2017-11-27,,3.0
32258,,CO4,AR-17,PL-4,2017-12-18,,18.0
32259,,CO4,AR-17,PL-4,2018-03-26,,4.0
32260,,CO4,AR-17,PL-4,2018-04-16,,3.0
32261,,CO4,AR-17,PL-4,2019-01-07,,3.0
32262,,CO4,AR-17,PL-4,2019-01-14,,6.0
32263,,CO4,AR-17,PL-4,2019-01-21,,26.75
32264,,CO4,AR-17,PL-4,2019-02-04,,8.0
32265,,CO4,AR-17,PL-4,2019-02-25,,1.0
32266,,CO4,AR-17,PL-4,2019-03-04,,1.0
32267,,CO4,AR-17,PL-4,2019-03-25,,4.0
32268,,CO4,AR-17,PL-4,2019-04-01,,225.0
32269,,CO4,AR-17,PL-4,2019-04-29,,2.0
32270,,CO4,AR-17,PL-4,2019-05-20,,119.0
32271,,CO4,AR-17,PL-4,2019-05-27,,6.0
32272,,CO4,AR-17,PL-4,2019-06-17,,4.0
32273,,CO4,AR-17,PL-5,2017-01-02,,1.0
32274,,CO4,AR-17,PL-5,2017-01-16,,2.0
32275,,CO4,AR-17,PL-5,2017-02-06,,11.0
32276,,CO4,AR-17,PL-5,2017-02-20,,18.5
32277,,CO4,AR-17,PL-5,2017-04-03,,2.0
32278,,CO4,AR-17,PL-5,2017-04-10,,4.0
32279,,CO4,AR-17,PL-5,2018-01-22,,9.5
32280,,CO4,AR-17,PL-5,2018-06-04,,2.5
32281,,CO4,AR-17,PL-5,2018-06-11,,5.5
32282,,CO4,AR-17,PL-5,2018-06-25,,6.5
32283,,CO4,AR-17,PL-5,2018-07-02,,1.0
32284,,CO4,AR-17,PL-5,2018-08-27,,2.0
32285,,CO4,AR-17,PL-5,2018-10-01,,18.0
32286,,CO4,AR-17,PL-5,2018-10-15,,5.0
32287,,CO4,AR-17,PL-5,2018-11-05,,2.0
32288,,CO4,AR-17,PL-5,2018-11-19,,8.5
32289,,CO4,AR-17,PL-5,2018-12-17,,19.25
32290,,CO4,AR-17,PL-5,2019-01-07,,25.0
32291,,CO4,AR-17,PL-5,2019-01-14,,38.0
32292,,CO4,AR-17,PL-5,2019-01-28,,33.0
32293,,CO4,AR-17,PL-5,2019-02-04,,108.75
32294,,CO4,AR-17,PL-5,2019-02-11,,4.25
32295,,CO4,AR-17,PL-5,2019-02-18,,6.0
32296,,CO4,AR-17,PL-5,2019-02-25,,1.7000000000000002
32297,,CO4,AR-17,PL-5,2019-03-11,,12.75
32298,,CO4,AR-17,PL-5,2019-03-18,,3.25
32299,,CO4,AR-17,PL-5,2019-04-01,,0.5
32300,,CO4,AR-17,PL-5,2019-04-08,,4.25
32301,,CO4,AR-17,PL-5,2019-04-15,,41.5
32302,,CO4,AR-17,PL-5,2019-04-22,,2299.6000000000004
32303,,CO4,AR-17,PL-5,2019-04-29,,56.8
32304,,CO4,AR-17,PL-5,2019-05-20,,26.5
32305,,CO4,AR-17,PL-5,2019-05-27,,0.5
32306,,CO4,AR-17,PL-5,2019-06-03,,1.25
32307,,CO4,AR-17,PL-5,2019-06-10,,2.25
32308,,CO4,AR-17,PL-5,2019-06-24,,0.25
32309,,CO4,AR-17,PL-5,2019-07-29,,3.4
32310,,CO4,AR-17,PL-6,2017-01-16,,8.8
32311,,CO4,AR-17,PL-6,2017-01-30,,10.0
32312,,CO4,AR-17,PL-6,2017-05-15,,19.5
32313,,CO4,AR-17,PL-6,2017-07-03,,2.0
32314,,CO4,AR-17,PL-6,2017-07-24,,4.7
32315,,CO4,AR-17,PL-6,2017-08-14,,11.2
32316,,CO4,AR-17,PL-6,2017-10-09,,12.4
32317,,CO4,AR-17,PL-6,2017-12-04,,18.0
32318,,CO4,AR-17,PL-6,2018-03-05,,5.0
32319,,CO4,AR-17,PL-6,2018-05-21,,5.0
32320,,CO4,AR-17,PL-6,2019-01-07,,38.699999999999996
32321,,CO4,AR-17,PL-6,2019-01-14,,6.0
32322,,CO4,AR-17,PL-6,2019-01-21,,51.6
32323,,CO4,AR-17,PL-6,2019-01-28,,58.51000000000002
32324,,CO4,AR-17,PL-6,2019-02-04,,12.0
32325,,CO4,AR-17,PL-6,2019-02-11,,109.7
32326,,CO4,AR-17,PL-6,2019-02-18,,9.1
32327,,CO4,AR-17,PL-6,2019-02-25,,37.400000000000006
32328,,CO4,AR-17,PL-6,2019-03-04,,34.900000000000006
32329,,CO4,AR-17,PL-6,2019-03-11,,1.0
32330,,CO4,AR-17,PL-6,2019-04-01,,2.1
32331,,CO4,AR-17,PL-6,2019-04-15,,19.2
32332,,CO4,AR-17,PL-6,2019-05-20,,101.7
32333,,CO4,AR-17,PL-6,2019-05-27,,5.0
32334,,CO4,AR-17,PL-6,2019-06-17,,11.599999999999998
32335,,CO4,AR-17,PL-6,2019-06-24,,0.3
32336,,CO4,AR-17,PL-6,2019-07-29,,6.0
32337,,CO4,AR-17,PL-6,2019-09-02,,4.0
32338,,CO4,AR-17,PL-6,2019-09-16,,1.0
32339,,CO4,AR-18,PL-1,2017-01-09,,3.0
32340,,CO4,AR-18,PL-1,2017-11-20,,1.5
32341,,CO4,AR-18,PL-1,2018-01-01,,3.0
32342,,CO4,AR-18,PL-1,2018-01-15,,2.7
32343,,CO4,AR-18,PL-1,2018-01-22,,3.0
32344,,CO4,AR-18,PL-1,2018-03-26,,0.7
32345,,CO4,AR-18,PL-1,2018-04-09,,1.0
32346,,CO4,AR-18,PL-1,2018-04-16,,3.0
32347,,CO4,AR-18,PL-1,2018-11-05,,11.0
32348,,CO4,AR-18,PL-1,2018-11-19,,6.5
32349,,CO4,AR-18,PL-1,2018-11-26,,6.5
32350,,CO4,AR-18,PL-1,2018-12-03,,4.0
32351,,CO4,AR-18,PL-1,2018-12-10,,9.0
32352,,CO4,AR-18,PL-1,2019-01-07,,133.5
32353,,CO4,AR-18,PL-1,2019-01-14,,20.0
32354,,CO4,AR-18,PL-1,2019-01-21,,0.2
32355,,CO4,AR-18,PL-1,2019-01-28,,5.5
32356,,CO4,AR-18,PL-1,2019-02-04,,3.5
32357,,CO4,AR-18,PL-1,2019-02-18,,21.0
32358,,CO4,AR-18,PL-1,2019-02-25,,4.0
32359,,CO4,AR-18,PL-1,2019-03-11,,4.0
32360,,CO4,AR-18,PL-1,2019-04-29,,5.0
32361,,CO4,AR-18,PL-1,2019-05-20,,102.0
32362,,CO4,AR-18,PL-1,2019-05-27,,319.5
32363,,CO4,AR-18,PL-1,2019-07-01,,43.5
32364,,CO4,AR-18,PL-1,2019-07-08,,0.5
32365,,CO4,AR-18,PL-1,2019-07-22,,3.0
32366,,CO4,AR-18,PL-1,2019-09-09,,47.3
32367,,CO4,AR-18,PL-1,2019-09-30,,25.5
32368,,CO4,AR-18,PL-2,2017-01-16,,6.0
32369,,CO4,AR-18,PL-2,2017-02-27,,11.0
32370,,CO4,AR-18,PL-2,2017-03-13,,4.0
32371,,CO4,AR-18,PL-2,2017-04-10,,3.0
32372,,CO4,AR-18,PL-2,2017-05-22,,2.0
32373,,CO4,AR-18,PL-2,2017-06-12,,12.0
32374,,CO4,AR-18,PL-2,2017-10-09,,17.0
32375,,CO4,AR-18,PL-2,2017-10-16,,4.0
32376,,CO4,AR-18,PL-2,2018-01-08,,16.0
32377,,CO4,AR-18,PL-2,2018-01-22,,28.0
32378,,CO4,AR-18,PL-2,2018-05-07,,2.0
32379,,CO4,AR-18,PL-2,2019-01-07,,478.0
32380,,CO4,AR-18,PL-2,2019-02-25,,17.0
32381,,CO4,AR-18,PL-2,2019-03-04,,10.0
32382,,CO4,AR-18,PL-2,2019-03-18,,10.0
32383,,CO4,AR-18,PL-2,2019-03-25,,6.0
32384,,CO4,AR-18,PL-2,2019-05-20,,592.033
32385,,CO4,AR-18,PL-3,2017-01-30,,15.1
32386,,CO4,AR-18,PL-3,2017-02-06,,4.0
32387,,CO4,AR-18,PL-3,2017-03-06,,4.0
32388,,CO4,AR-18,PL-3,2017-03-20,,13.5
32389,,CO4,AR-18,PL-3,2017-03-27,,18.0
32390,,CO4,AR-18,PL-3,2017-04-24,,6.5
32391,,CO4,AR-18,PL-3,2017-05-08,,6.2
32392,,CO4,AR-18,PL-3,2017-06-05,,8.0
32393,,CO4,AR-18,PL-3,2017-06-26,,15.5
32394,,CO4,AR-18,PL-3,2017-07-10,,10.3
32395,,CO4,AR-18,PL-3,2017-08-07,,5.3
32396,,CO4,AR-18,PL-3,2017-08-14,,12.3
32397,,CO4,AR-18,PL-3,2017-08-28,,1.5
32398,,CO4,AR-18,PL-3,2017-09-04,,4.8999999999999995
32399,,CO4,AR-18,PL-3,2017-10-09,,1.0
32400,,CO4,AR-18,PL-3,2017-11-13,,13.8
32401,,CO4,AR-18,PL-3,2017-12-25,,1.0
32402,,CO4,AR-18,PL-3,2018-01-01,,3.5
32403,,CO4,AR-18,PL-3,2018-01-22,,5.0
32404,,CO4,AR-18,PL-3,2018-01-29,,6.5
32405,,CO4,AR-18,PL-3,2018-02-05,,1.5
32406,,CO4,AR-18,PL-3,2018-02-26,,4.5
32407,,CO4,AR-18,PL-3,2018-03-12,,0.3
32408,,CO4,AR-18,PL-3,2018-03-19,,0.3
32409,,CO4,AR-18,PL-3,2018-03-26,,4.0
32410,,CO4,AR-18,PL-3,2018-04-09,,0.3
32411,,CO4,AR-18,PL-3,2018-04-16,,1.0
32412,,CO4,AR-18,PL-3,2018-05-14,,0.5
32413,,CO4,AR-18,PL-3,2019-02-04,,1.5
32414,,CO4,AR-18,PL-3,2019-04-15,,3.0
32415,,CO4,AR-18,PL-3,2019-06-03,,6.5
32416,,CO4,AR-18,PL-4,2017-01-16,,32.0
32417,,CO4,AR-18,PL-4,2017-01-30,,9.0
32418,,CO4,AR-18,PL-4,2017-04-03,,15.0
32419,,CO4,AR-18,PL-4,2017-04-10,,16.0
32420,,CO4,AR-18,PL-4,2017-05-01,,66.5
32421,,CO4,AR-18,PL-4,2017-05-08,,6.0
32422,,CO4,AR-18,PL-4,2017-06-05,,4.0
32423,,CO4,AR-18,PL-4,2017-07-03,,4.0
32424,,CO4,AR-18,PL-4,2017-08-14,,2.0
32425,,CO4,AR-18,PL-4,2017-10-09,,6.5
32426,,CO4,AR-18,PL-4,2017-10-16,,2.0
32427,,CO4,AR-18,PL-4,2017-12-04,,4.0
32428,,CO4,AR-18,PL-4,2017-12-18,,5.0
32429,,CO4,AR-18,PL-4,2018-01-01,,16.0
32430,,CO4,AR-18,PL-4,2018-01-22,,1.0
32431,,CO4,AR-18,PL-4,2018-01-29,,1.0
32432,,CO4,AR-18,PL-4,2018-04-16,,2.0
32433,,CO4,AR-18,PL-4,2018-07-16,,1.5
32434,,CO4,AR-18,PL-4,2018-10-08,,3.0
32435,,CO4,AR-18,PL-4,2019-01-07,,1.0
32436,,CO4,AR-18,PL-4,2019-01-14,,31.3
32437,,CO4,AR-18,PL-4,2019-01-21,,2.5
32438,,CO4,AR-18,PL-4,2019-01-28,,23.15
32439,,CO4,AR-18,PL-4,2019-02-25,,1.0
32440,,CO4,AR-18,PL-4,2019-04-01,,36.0
32441,,CO4,AR-18,PL-4,2019-04-15,,2.0
32442,,CO4,AR-18,PL-4,2019-05-20,,45.5
32443,,CO4,AR-18,PL-4,2019-05-27,,5.0
32444,,CO4,AR-18,PL-5,2017-01-09,,22.25
32445,,CO4,AR-18,PL-5,2017-01-30,,2.0
32446,,CO4,AR-18,PL-5,2017-02-13,,1.0
32447,,CO4,AR-18,PL-5,2017-03-13,,14.0
32448,,CO4,AR-18,PL-5,2017-04-10,,6.5
32449,,CO4,AR-18,PL-5,2017-08-14,,26.75
32450,,CO4,AR-18,PL-5,2017-12-11,,8.25
32451,,CO4,AR-18,PL-5,2018-01-29,,1.0
32452,,CO4,AR-18,PL-5,2018-02-19,,2.5
32453,,CO4,AR-18,PL-5,2018-03-19,,15.0
32454,,CO4,AR-18,PL-5,2018-05-14,,16.25
32455,,CO4,AR-18,PL-5,2018-06-04,,6.75
32456,,CO4,AR-18,PL-5,2018-07-23,,1.0
32457,,CO4,AR-18,PL-5,2018-08-06,,21.75
32458,,CO4,AR-18,PL-5,2018-08-27,,4.0
32459,,CO4,AR-18,PL-5,2018-09-17,,14.5
32460,,CO4,AR-18,PL-5,2018-11-05,,3.0
32461,,CO4,AR-18,PL-5,2018-11-19,,6.75
32462,,CO4,AR-18,PL-5,2018-12-24,,3.0
32463,,CO4,AR-18,PL-5,2019-01-07,,3.0
32464,,CO4,AR-18,PL-5,2019-01-14,,26.9
32465,,CO4,AR-18,PL-5,2019-01-21,,2.75
32466,,CO4,AR-18,PL-5,2019-01-28,,5.5
32467,,CO4,AR-18,PL-5,2019-02-04,,0.5
32468,,CO4,AR-18,PL-5,2019-02-11,,12.75
32469,,CO4,AR-18,PL-5,2019-02-25,,0.25
